UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
941558,Gauteng,male,white,47,Adult,ICC Cricket World Cup 2011,2016-03-12,11:23:00,00:08:32,8.533333,Morning,10
941574,Gauteng,male,coloured,40,Adult,Cartoon Network,2016-03-08,00:32:00,01:02:44,62.733333,Evening,60
941609,Gauteng,male,black,45,Adult,SuperSport Blitz,2016-03-18,18:55:00,00:00:10,0.166667,Afternoon,10
941609,Gauteng,male,black,45,Adult,ICC Cricket World Cup 2011,2016-03-19,07:58:00,00:10:22,10.366667,Midnight,20
941609,Gauteng,male,black,45,Adult,Supersport Live Events,2016-03-20,19:13:00,00:00:00,0.000000,Afternoon,10
941616,Kwazulu Natal,male,black,35,Youth,Channel O,2016-01-01,08:29:00,00:02:24,2.400000,Morning,10
941616,Kwazulu Natal,male,black,35,Youth,Africa Magic,2016-03-09,18:07:00,00:00:03,0.050000,Afternoon,10
941618,Gauteng,male,coloured,22,Youth,Trace TV,2016-02-07,12:45:00,00:06:51,6.850000,Morning,10
941621,Gauteng,male,black,34,Youth,Channel O,2016-03-04,15:04:00,00:03:06,3.100000,Afternoon,10
941621,Gauteng,male,black,34,Youth,Cartoon Network,2016-03-03,06:36:00,00:00:02,0.033333,Midnight,10
941621,Gauteng,male,black,34,Youth,Africa Magic,2016-03-03,06:40:00,00:00:01,0.016667,Midnight,10
941622,Gauteng,female,white,38,Adult,Supersport Live Events,2016-03-05,19:07:00,00:00:26,0.433333,Afternoon,10
941622,Gauteng,female,white,38,Adult,Boomerang,2016-03-31,17:41:00,00:00:10,0.166667,Afternoon,10
941622,Gauteng,female,white,38,Adult,Supersport Live Events,2016-03-26,18:17:00,02:09:56,129.933333,Afternoon,60
941623,Free State,male,white,31,Youth,Boomerang,2016-03-21,22:58:00,00:16:00,16.000000,Evening,20
941625,Free State,female,Mixed,38,Adult,Boomerang,2016-02-06,20:56:00,00:00:00,0.000000,Evening,10
941629,Western Cape,male,white,49,Adult,ICC Cricket World Cup 2011,2016-03-12,18:28:00,00:05:02,5.033333,Afternoon,10
941629,Western Cape,male,white,49,Adult,Supersport Live Events,2016-03-12,21:14:00,00:00:30,0.500000,Evening,10
941629,Western Cape,male,white,49,Adult,Boomerang,2016-03-12,14:23:00,00:00:25,0.416667,Afternoon,10
941660,Free State,male,white,24,Youth,Boomerang,2016-03-27,18:02:00,00:00:10,0.166667,Afternoon,10
941660,Free State,male,white,24,Youth,Trace TV,2016-03-29,16:44:00,00:03:00,3.000000,Afternoon,10
941663,Western Cape,male,black,30,Youth,ICC Cricket World Cup 2011,2016-02-24,13:33:00,00:03:52,3.866667,Morning,10
941663,Western Cape,male,black,30,Youth,Supersport Live Events,2016-03-03,23:57:00,00:00:32,0.533333,Evening,10
941663,Western Cape,male,black,30,Youth,CNN,2016-03-16,10:08:00,00:06:06,6.100000,Morning,10
941663,Western Cape,male,black,30,Youth,Africa Magic,2016-02-28,21:01:00,00:00:22,0.366667,Evening,10
941663,Western Cape,male,black,30,Youth,Supersport Live Events,2016-03-01,21:11:00,00:00:18,0.300000,Evening,10
941663,Western Cape,male,black,30,Youth,Break in transmission,2016-03-01,22:09:00,00:10:27,10.450000,Evening,20
941664,Western Cape,male,coloured,35,Youth,ICC Cricket World Cup 2011,2016-03-06,12:04:00,00:09:10,9.166667,Morning,10
941667,Mpumalanga,male,black,26,Youth,SuperSport Blitz,2016-03-02,18:20:00,00:17:16,17.266667,Afternoon,20
941667,Mpumalanga,male,black,26,Youth,Africa Magic,2016-03-03,19:27:00,00:07:32,7.533333,Afternoon,10
941667,Mpumalanga,male,black,26,Youth,Boomerang,2016-03-03,18:15:00,00:30:56,30.933333,Afternoon,40
941667,Mpumalanga,male,black,26,Youth,E! Entertainment,2016-03-05,17:58:00,00:03:04,3.066667,Afternoon,10
941667,Mpumalanga,male,black,26,Youth,Trace TV,2016-03-07,10:45:00,00:00:00,0.000000,Morning,10
941667,Mpumalanga,male,black,26,Youth,Boomerang,2016-03-09,17:14:00,00:17:19,17.316667,Afternoon,20
941685,Western Cape,male,coloured,43,Adult,ICC Cricket World Cup 2011,2016-03-30,19:02:00,02:21:18,141.300000,Afternoon,60
941723,North West,male,black,43,Adult,Boomerang,2016-01-31,15:47:00,00:33:32,33.533333,Afternoon,40
941730,Kwazulu Natal,male,indian_asian,33,Youth,CNN,2016-03-29,01:05:00,00:06:35,6.583333,Evening,10
941730,Kwazulu Natal,male,indian_asian,33,Youth,kykNET,2016-03-29,00:37:00,00:02:42,2.700000,Evening,10
941733,Western Cape,male,coloured,25,Youth,Cartoon Network,2016-01-07,05:46:00,00:05:56,5.933333,Midnight,10
941734,Western Cape,female,Mixed,32,Youth,E! Entertainment,2016-03-13,02:27:00,00:32:06,32.100000,Midnight,40
943214,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-28,20:46:00,00:00:00,0.000000,Evening,10
948343,Gauteng,female,black,34,Youth,Supersport Live Events,2016-03-28,07:10:00,00:00:00,0.000000,Midnight,10
951970,Eastern Cape,female,black,31,Youth,Africa Magic,2016-03-12,12:29:00,00:00:00,0.000000,Morning,10
955342,Gauteng,male,indian_asian,31,Youth,ICC Cricket World Cup 2011,2016-03-27,16:43:00,00:00:00,0.000000,Afternoon,10
955565,Eastern Cape,male,coloured,27,Youth,Supersport Live Events,2016-03-27,18:27:00,00:00:00,0.000000,Afternoon,10
958175,Gauteng,male,white,57,Adult,Supersport Live Events,2016-03-25,09:37:00,00:00:00,0.000000,Morning,10
962150,Gauteng,male,indian_asian,31,Youth,ICC Cricket World Cup 2011,2016-03-23,14:20:00,00:00:00,0.000000,Afternoon,10
966404,Mpumalanga,male,black,29,Youth,Supersport Live Events,2016-03-13,15:42:00,00:00:00,0.000000,Afternoon,10
968315,Kwazulu Natal,male,indian_asian,21,Youth,SuperSport Blitz,2016-03-30,15:06:00,00:00:00,0.000000,Afternoon,10
988056,Western Cape,male,coloured,37,Adult,E! Entertainment,2016-03-31,19:35:00,00:00:00,0.000000,Afternoon,10
989729,Gauteng,male,indian_asian,29,Youth,Supersport Live Events,2016-03-24,18:13:00,00:00:00,0.000000,Afternoon,10
997491,Western Cape,male,black,29,Youth,ICC Cricket World Cup 2011,2016-03-06,22:03:00,00:00:00,0.000000,Evening,10
997491,Western Cape,male,black,29,Youth,Supersport Live Events,2016-03-07,22:10:00,00:00:00,0.000000,Evening,10
1008867,Gauteng,male,white,38,Adult,ICC Cricket World Cup 2011,2016-03-03,11:58:00,00:00:00,0.000000,Morning,10
1008867,Gauteng,male,white,38,Adult,ICC Cricket World Cup 2011,2016-03-03,12:00:00,00:00:00,0.000000,Morning,10
1008867,Gauteng,male,white,38,Adult,ICC Cricket World Cup 2011,2016-03-04,12:16:00,00:00:00,0.000000,Morning,10
1008867,Gauteng,male,white,38,Adult,Supersport Live Events,2016-03-04,12:24:00,00:00:00,0.000000,Morning,10
1020107,Gauteng,female,black,28,Youth,Boomerang,2016-03-28,09:17:00,00:00:00,0.000000,Morning,10
1024878,Gauteng,male,black,29,Youth,Supersport Live Events,2016-01-28,11:52:00,00:00:00,0.000000,Morning,10
1057483,Gauteng,male,white,29,Youth,Boomerang,2016-03-23,06:35:00,00:00:00,0.000000,Midnight,10
1061893,Eastern Cape,male,indian_asian,23,Youth,ICC Cricket World Cup 2011,2016-03-23,14:10:00,00:00:00,0.000000,Afternoon,10
1063776,Gauteng,male,indian_asian,31,Youth,Boomerang,2016-03-29,21:02:00,00:00:07,0.116667,Evening,10
1063776,Gauteng,male,indian_asian,31,Youth,CNN,2016-03-29,22:21:00,00:00:56,0.933333,Evening,10
1064537,Gauteng,male,indian_asian,32,Youth,ICC Cricket World Cup 2011,2016-03-30,10:01:00,00:00:34,0.566667,Morning,10
1072207,Northern Cape,male,white,65,Senior_citizen,E! Entertainment,2016-01-10,19:43:00,00:00:00,0.000000,Afternoon,10
1095602,Gauteng,male,white,37,Adult,E! Entertainment,2016-03-10,00:53:00,00:00:00,0.000000,Evening,10
1106084,Gauteng,male,black,37,Adult,Channel O,2016-03-22,20:50:00,00:11:39,11.650000,Evening,20
1106084,Gauteng,male,black,37,Adult,Supersport Live Events,2016-03-05,19:30:00,00:00:54,0.900000,Afternoon,10
1106084,Gauteng,male,black,37,Adult,ICC Cricket World Cup 2011,2016-03-06,11:20:00,00:11:24,11.400000,Morning,20
1106084,Gauteng,male,black,37,Adult,Trace TV,2016-03-09,06:54:00,00:03:24,3.400000,Midnight,10
1106084,Gauteng,male,black,37,Adult,Channel O,2016-03-09,20:00:00,00:04:39,4.650000,Evening,10
1106115,Western Cape,female,black,26,Youth,Africa Magic,2016-01-11,18:06:00,00:06:25,6.416667,Afternoon,10
1106115,Western Cape,female,black,26,Youth,Trace TV,2016-01-11,17:33:00,00:05:57,5.950000,Afternoon,10
1106137,Western Cape,male,coloured,39,Adult,E! Entertainment,2016-01-08,23:02:00,00:02:32,2.533333,Evening,10
1106137,Western Cape,male,coloured,39,Adult,Cartoon Network,2016-01-08,23:13:00,00:00:00,0.000000,Evening,10
1106156,Mpumalanga,male,white,18,Teenager,SuperSport Blitz,2016-03-31,22:16:00,00:05:06,5.100000,Evening,10
1106301,Gauteng,male,indian_asian,45,Adult,SuperSport Blitz,2016-03-26,08:05:00,00:00:50,0.833333,Morning,10
1106301,Gauteng,male,indian_asian,45,Adult,SuperSport Blitz,2016-03-26,10:23:00,00:01:54,1.900000,Morning,10
1106425,Gauteng,male,black,27,Youth,Channel O,2016-03-22,08:21:00,00:04:06,4.100000,Morning,10
1106425,Gauteng,male,black,27,Youth,Trace TV,2016-03-13,11:59:00,00:01:51,1.850000,Morning,10
1106425,Gauteng,male,black,27,Youth,Channel O,2016-03-13,12:49:00,01:11:06,71.100000,Morning,60
1106425,Gauteng,male,black,27,Youth,Cartoon Network,2016-03-11,06:26:00,00:00:34,0.566667,Midnight,10
1106425,Gauteng,male,black,27,Youth,Boomerang,2016-03-11,20:35:00,00:00:11,0.183333,Evening,10
1106425,Gauteng,male,black,27,Youth,Channel O,2016-03-19,09:32:00,00:00:27,0.450000,Morning,10
1106425,Gauteng,male,black,27,Youth,Channel O,2016-03-20,10:27:00,00:14:18,14.300000,Morning,20
1106425,Gauteng,male,black,27,Youth,SuperSport Blitz,2016-03-12,15:55:00,00:04:58,4.966667,Afternoon,10
1106425,Gauteng,male,black,27,Youth,DStv Events 1,2016-03-12,16:10:00,00:01:15,1.250000,Afternoon,10
1106425,Gauteng,male,black,27,Youth,Boomerang,2016-03-12,16:56:00,00:42:45,42.750000,Afternoon,50
1106425,Gauteng,male,black,27,Youth,Channel O,2016-03-21,09:30:00,00:51:06,51.100000,Morning,60
1106456,Gauteng,female,black,24,Youth,Cartoon Network,2016-01-03,10:56:00,00:00:04,0.066667,Morning,10
1106456,Gauteng,female,black,24,Youth,E! Entertainment,2016-01-13,16:05:00,00:01:32,1.533333,Afternoon,10
1106589,Western Cape,male,Mixed,39,Adult,Supersport Live Events,2016-03-18,12:19:00,00:13:52,13.866667,Morning,20
1106589,Western Cape,male,Mixed,39,Adult,SuperSport Blitz,2016-03-29,20:07:00,00:03:38,3.633333,Evening,10
1106652,Gauteng,male,black,20,Youth,Cartoon Network,2016-03-05,16:48:00,00:00:21,0.350000,Afternoon,10
1106652,Gauteng,male,black,20,Youth,Boomerang,2016-03-09,11:33:00,00:01:23,1.383333,Morning,10
1106801,Kwazulu Natal,male,coloured,24,Youth,Boomerang,2016-01-13,20:09:00,00:01:11,1.183333,Evening,10
1106847,North West,male,black,57,Adult,SuperSport Blitz,2016-03-11,16:04:00,00:00:32,0.533333,Afternoon,10
1106847,North West,male,black,57,Adult,kykNET,2016-03-06,08:46:00,00:01:51,1.850000,Morning,10
1106847,North West,male,black,57,Adult,Channel O,2016-03-16,10:58:00,00:05:30,5.500000,Morning,10
1106931,Gauteng,male,black,20,Youth,Channel O,2016-03-05,21:21:00,00:07:33,7.550000,Evening,10
1106931,Gauteng,male,black,20,Youth,Supersport Live Events,2016-03-06,15:08:00,00:00:46,0.766667,Afternoon,10
1107044,Mpumalanga,female,black,32,Youth,Africa Magic,2016-03-20,11:15:00,00:00:55,0.916667,Morning,10
1107044,Mpumalanga,female,black,32,Youth,Africa Magic,2016-03-21,08:28:00,00:00:33,0.550000,Morning,10
1107089,Western Cape,male,white,33,Youth,DStv Events 1,2016-01-21,20:03:00,00:01:30,1.500000,Evening,10
1107136,Western Cape,male,coloured,29,Youth,ICC Cricket World Cup 2011,2016-03-30,16:04:00,00:01:08,1.133333,Afternoon,10
1107136,Western Cape,male,coloured,29,Youth,Supersport Live Events,2016-03-25,09:49:00,00:00:46,0.766667,Morning,10
1107242,Gauteng,male,indian_asian,25,Youth,Trace TV,2016-01-15,18:01:00,00:11:45,11.750000,Afternoon,20
1107332,Gauteng,male,black,23,Youth,SuperSport Blitz,2016-01-24,11:06:00,00:00:08,0.133333,Morning,10
1107332,Gauteng,male,black,23,Youth,Supersport Live Events,2016-01-22,14:24:00,00:00:10,0.166667,Afternoon,10
1107332,Gauteng,male,black,23,Youth,E! Entertainment,2016-01-28,21:39:00,00:05:44,5.733333,Evening,10
1107333,Limpopo,male,black,41,Adult,Africa Magic,2016-01-18,03:19:00,00:32:27,32.450000,Midnight,40
1107333,Limpopo,male,black,41,Adult,Boomerang,2016-01-17,20:13:00,00:02:41,2.683333,Evening,10
1107416,Eastern Cape,male,indian_asian,32,Youth,SawSee,2016-03-29,11:55:00,00:14:31,14.516667,Morning,20
1107422,Western Cape,male,black,30,Youth,Channel O,2016-02-02,07:02:00,00:02:57,2.950000,Midnight,10
1107422,Western Cape,male,black,30,Youth,SuperSport Blitz,2016-02-02,07:27:00,00:01:38,1.633333,Midnight,10
1107422,Western Cape,male,black,30,Youth,Channel O,2016-02-04,16:30:00,00:03:42,3.700000,Afternoon,10
1107423,Mpumalanga,male,white,45,Adult,SuperSport Blitz,2016-03-23,22:31:00,00:01:32,1.533333,Evening,10
1107423,Mpumalanga,male,white,45,Adult,E! Entertainment,2016-03-23,22:33:00,00:02:26,2.433333,Evening,10
1107440,Gauteng,male,indian_asian,34,Youth,Channel O,2016-03-28,21:36:00,00:02:33,2.550000,Evening,10
1107441,Gauteng,female,black,16,Teenager,Channel O,2016-03-01,14:26:00,00:00:06,0.100000,Afternoon,10
1107471,Western Cape,male,coloured,27,Youth,Cartoon Network,2016-03-31,17:23:00,00:00:14,0.233333,Afternoon,10
1107565,Mpumalanga,male,indian_asian,28,Youth,Channel O,2016-01-10,09:36:00,00:02:00,2.000000,Morning,10
1107686,Free State,male,white,30,Youth,Cartoon Network,2016-03-05,17:04:00,00:01:26,1.433333,Afternoon,10
1107713,Gauteng,male,black,44,Adult,Trace TV,2016-03-04,17:45:00,00:01:30,1.500000,Afternoon,10
1107713,Gauteng,male,black,44,Adult,Supersport Live Events,2016-03-06,21:53:00,00:00:26,0.433333,Evening,10
1107713,Gauteng,male,black,44,Adult,Channel O,2016-03-07,22:19:00,00:47:30,47.500000,Evening,50
1107714,North West,male,black,27,Youth,Channel O,2016-01-25,11:22:00,00:24:33,24.550000,Morning,30
1107846,Western Cape,male,coloured,39,Adult,Supersport Live Events,2016-03-11,17:54:00,00:00:08,0.133333,Afternoon,10
1107846,Western Cape,male,coloured,39,Adult,Trace TV,2016-03-26,13:39:00,00:00:09,0.150000,Morning,10
1107846,Western Cape,male,coloured,39,Adult,Trace TV,2016-03-26,12:10:00,00:00:09,0.150000,Morning,10
1107857,Gauteng,male,white,18,Teenager,Boomerang,2016-03-11,15:40:00,00:17:12,17.200000,Afternoon,20
1107920,Gauteng,male,white,38,Adult,Cartoon Network,2016-03-26,07:46:00,00:00:47,0.783333,Midnight,10
1107941,Gauteng,male,white,21,Youth,Trace TV,2016-01-19,12:24:00,00:01:00,1.000000,Morning,10
1107963,Mpumalanga,male,coloured,22,Youth,Supersport Live Events,2016-01-22,20:30:00,00:00:38,0.633333,Evening,10
1107967,Gauteng,male,black,27,Youth,Cartoon Network,2016-03-02,12:31:00,00:02:58,2.966667,Morning,10
1107967,Gauteng,male,black,27,Youth,Channel O,2016-03-22,23:36:00,00:05:48,5.800000,Evening,10
1107967,Gauteng,male,black,27,Youth,Boomerang,2016-03-13,23:56:00,00:11:36,11.600000,Evening,20
1107967,Gauteng,male,black,27,Youth,Boomerang,2016-03-23,03:48:00,00:17:20,17.333333,Midnight,20
1107967,Gauteng,male,black,27,Youth,Cartoon Network,2016-03-23,04:33:00,00:01:02,1.033333,Midnight,10
1107967,Gauteng,male,black,27,Youth,SuperSport Blitz,2016-03-31,00:04:00,00:01:58,1.966667,Evening,10
1107967,Gauteng,male,black,27,Youth,Boomerang,2016-03-12,13:46:00,00:09:47,9.783333,Morning,10
1107967,Gauteng,male,black,27,Youth,Boomerang,2016-03-28,19:22:00,00:01:21,1.350000,Afternoon,10
1107967,Gauteng,male,black,27,Youth,Supersport Live Events,2016-03-07,21:42:00,00:02:30,2.500000,Evening,10
1107967,Gauteng,male,black,27,Youth,Boomerang,2016-03-29,10:14:00,00:22:54,22.900000,Morning,30
1107967,Gauteng,male,black,27,Youth,Trace TV,2016-03-29,07:28:00,00:25:33,25.550000,Midnight,30
1107967,Gauteng,male,black,27,Youth,Channel O,2016-03-29,08:34:00,00:26:45,26.750000,Morning,30
1108000,Kwazulu Natal,male,black,46,Adult,Africa Magic,2016-03-12,08:26:00,00:00:01,0.016667,Morning,10
1108000,Kwazulu Natal,male,black,46,Adult,Africa Magic,2016-03-12,21:03:00,00:00:25,0.416667,Evening,10
1108000,Kwazulu Natal,male,black,46,Adult,Channel O,2016-03-01,18:06:00,00:01:54,1.900000,Afternoon,10
1108051,Northern Cape,male,white,18,Teenager,Channel O,2016-03-26,22:58:00,00:00:33,0.550000,Evening,10
1108083,Western Cape,male,coloured,35,Youth,Supersport Live Events,2016-03-25,12:03:00,00:00:50,0.833333,Morning,10
1108125,Gauteng,male,black,27,Youth,Boomerang,2016-03-17,15:08:00,00:00:58,0.966667,Afternoon,10
1108125,Gauteng,male,black,27,Youth,Boomerang,2016-03-22,19:06:00,00:00:28,0.466667,Afternoon,10
1108125,Gauteng,male,black,27,Youth,Supersport Live Events,2016-03-14,09:50:00,00:01:04,1.066667,Morning,10
1108125,Gauteng,male,black,27,Youth,CNN,2016-03-14,09:55:00,00:01:20,1.333333,Morning,10
1108125,Gauteng,male,black,27,Youth,Africa Magic,2016-03-18,19:52:00,00:00:01,0.016667,Afternoon,10
1108125,Gauteng,male,black,27,Youth,Cartoon Network,2016-03-23,10:01:00,00:07:05,7.083333,Morning,10
1108140,Kwazulu Natal,male,black,22,Youth,Channel O,2016-02-28,13:38:00,00:00:03,0.050000,Morning,10
1108140,Kwazulu Natal,male,black,22,Youth,Trace TV,2016-03-01,22:23:00,00:00:03,0.050000,Evening,10
1108163,Gauteng,male,white,17,Teenager,M-Net,2016-01-20,21:18:00,00:03:52,3.866667,Evening,10
1108229,Western Cape,female,coloured,40,Adult,Channel O,2016-03-30,18:04:00,00:01:18,1.300000,Afternoon,10
1108345,Limpopo,male,indian_asian,31,Youth,Supersport Live Events,2016-03-24,15:01:00,00:07:10,7.166667,Afternoon,10
1108345,Limpopo,male,indian_asian,31,Youth,Supersport Live Events,2016-03-23,20:29:00,00:09:40,9.666667,Evening,10
1108345,Limpopo,male,indian_asian,31,Youth,ICC Cricket World Cup 2011,2016-03-30,08:32:00,00:00:02,0.033333,Morning,10
1108389,Western Cape,male,coloured,24,Youth,SuperSport Blitz,2016-03-02,23:41:00,00:00:28,0.466667,Evening,10
1108389,Western Cape,male,coloured,24,Youth,Cartoon Network,2016-03-23,22:58:00,00:00:30,0.500000,Evening,10
1108389,Western Cape,male,coloured,24,Youth,Supersport Live Events,2016-03-19,17:58:00,00:01:50,1.833333,Afternoon,10
1108389,Western Cape,male,coloured,24,Youth,Cartoon Network,2016-03-05,00:12:00,00:00:50,0.833333,Evening,10
1108404,Gauteng,male,white,30,Youth,Trace TV,2016-03-29,15:45:00,00:00:21,0.350000,Afternoon,10
1108443,Gauteng,male,black,29,Youth,Boomerang,2016-03-10,21:23:00,00:00:07,0.116667,Evening,10
1108443,Gauteng,male,black,29,Youth,Channel O,2016-03-02,10:24:00,00:05:00,5.000000,Morning,10
1108443,Gauteng,male,black,29,Youth,Channel O,2016-03-05,06:39:00,00:54:30,54.500000,Midnight,60
1108443,Gauteng,male,black,29,Youth,Boomerang,2016-03-20,13:56:00,00:10:32,10.533333,Morning,20
1108443,Gauteng,male,black,29,Youth,Boomerang,2016-03-07,05:49:00,00:00:00,0.000000,Midnight,10
1108443,Gauteng,male,black,29,Youth,Vuzu,2016-02-28,20:49:00,00:00:35,0.583333,Evening,10
1108535,North West,male,Mixed,34,Youth,Trace TV,2016-03-14,17:20:00,00:00:39,0.650000,Afternoon,10
1108535,North West,male,Mixed,34,Youth,SuperSport Blitz,2016-03-12,12:36:00,00:05:56,5.933333,Morning,10
1108535,North West,male,Mixed,34,Youth,CNN,2016-03-16,03:08:00,00:00:46,0.766667,Midnight,10
1108535,North West,male,Mixed,34,Youth,Africa Magic,2016-03-28,10:33:00,00:01:37,1.616667,Morning,10
1108629,Gauteng,male,indian_asian,28,Youth,Supersport Live Events,2016-03-22,22:31:00,00:00:22,0.366667,Evening,10
1108688,North West,male,black,21,Youth,Boomerang,2016-03-21,22:59:00,00:00:47,0.783333,Evening,10
1108688,North West,male,black,21,Youth,Channel O,2016-03-24,13:47:00,00:00:39,0.650000,Morning,10
1108688,North West,male,black,21,Youth,Channel O,2016-03-23,09:48:00,00:11:18,11.300000,Morning,20
1108688,North West,male,black,21,Youth,Channel O,2016-03-23,09:57:00,00:05:33,5.550000,Morning,10
1108737,Gauteng,male,black,21,Youth,Cartoon Network,2016-03-10,03:43:00,00:13:20,13.333333,Midnight,20
1108737,Gauteng,male,black,21,Youth,Trace TV,2016-03-08,16:10:00,00:48:06,48.100000,Afternoon,50
1108737,Gauteng,male,black,21,Youth,SuperSport Blitz,2016-02-27,17:35:00,00:01:02,1.033333,Afternoon,10
1108737,Gauteng,male,black,21,Youth,M-Net,2016-02-27,22:24:00,00:00:20,0.333333,Evening,10
1108737,Gauteng,male,black,21,Youth,Channel O,2016-03-10,23:00:00,00:03:09,3.150000,Evening,10
1108754,Free State,male,black,20,Youth,Trace TV,2016-01-23,16:08:00,00:02:45,2.750000,Afternoon,10
1108754,Free State,male,black,20,Youth,Channel O,2016-01-25,19:54:00,00:01:24,1.400000,Afternoon,10
1108779,Limpopo,male,black,28,Youth,Channel O,2016-01-19,20:04:00,00:12:42,12.700000,Evening,20
1108792,Free State,male,black,34,Youth,Supersport Live Events,2016-01-09,16:12:00,00:00:00,0.000000,Afternoon,10
1108792,Free State,male,black,34,Youth,Trace TV,2016-01-02,18:34:00,00:08:30,8.500000,Afternoon,10
1108792,Free State,male,black,34,Youth,Supersport Live Events,2016-01-23,16:32:00,00:00:00,0.000000,Afternoon,10
1108872,Limpopo,male,white,26,Youth,Cartoon Network,2016-01-17,12:00:00,00:00:23,0.383333,Morning,10
1108878,Gauteng,male,black,44,Adult,CNN,2016-03-28,08:13:00,00:28:04,28.066667,Morning,30
1108878,Gauteng,male,black,44,Adult,Africa Magic,2016-03-26,20:52:00,00:01:56,1.933333,Evening,10
1108901,Gauteng,male,white,50,Adult,ICC Cricket World Cup 2011,2016-03-23,12:59:00,00:01:04,1.066667,Morning,10
1108944,Western Cape,male,coloured,9,Childhood,Boomerang,2016-03-13,20:30:00,00:02:33,2.550000,Evening,10
1108944,Western Cape,male,coloured,9,Childhood,CNN,2016-03-24,14:57:00,00:00:32,0.533333,Afternoon,10
1109004,Eastern Cape,male,coloured,43,Adult,E! Entertainment,2016-01-07,00:03:00,00:16:04,16.066667,Evening,20
1109055,Mpumalanga,male,black,39,Adult,ICC Cricket World Cup 2011,2016-03-06,14:27:00,00:06:10,6.166667,Afternoon,10
1109109,Gauteng,male,black,45,Adult,ICC Cricket World Cup 2011,2016-03-28,11:41:00,00:00:22,0.366667,Morning,10
1109161,Kwazulu Natal,male,indian_asian,34,Youth,Trace TV,2016-03-31,16:53:00,00:05:30,5.500000,Afternoon,10
1109161,Kwazulu Natal,male,indian_asian,34,Youth,ICC Cricket World Cup 2011,2016-03-30,12:00:00,00:01:56,1.933333,Morning,10
1109191,Eastern Cape,male,coloured,54,Adult,DStv Events 1,2016-01-15,10:14:00,00:00:20,0.333333,Morning,10
1109200,Western Cape,male,coloured,36,Adult,Supersport Live Events,2016-03-20,18:29:00,00:01:48,1.800000,Afternoon,10
1109229,Western Cape,male,coloured,25,Youth,Trace TV,2016-03-08,09:58:00,00:04:42,4.700000,Morning,10
1109229,Western Cape,male,coloured,25,Youth,ICC Cricket World Cup 2011,2016-03-23,10:30:00,00:00:40,0.666667,Morning,10
1109229,Western Cape,male,coloured,25,Youth,Trace TV,2016-03-19,05:00:00,00:02:57,2.950000,Midnight,10
1109229,Western Cape,male,coloured,25,Youth,Supersport Live Events,2016-03-20,17:08:00,00:00:14,0.233333,Afternoon,10
1109229,Western Cape,male,coloured,25,Youth,Boomerang,2016-03-28,11:55:00,00:04:11,4.183333,Morning,10
1109229,Western Cape,male,coloured,25,Youth,Cartoon Network,2016-03-27,21:03:00,00:00:45,0.750000,Evening,10
1109231,Gauteng,male,indian_asian,32,Youth,Supersport Live Events,2016-03-24,13:29:00,01:39:42,99.700000,Morning,60
1109231,Gauteng,male,indian_asian,32,Youth,E! Entertainment,2016-03-18,21:58:00,00:05:02,5.033333,Evening,10
1109231,Gauteng,male,indian_asian,32,Youth,ICC Cricket World Cup 2011,2016-03-20,13:35:00,01:32:08,92.133333,Morning,60
1109231,Gauteng,male,indian_asian,32,Youth,Supersport Live Events,2016-03-24,11:32:00,00:12:52,12.866667,Morning,20
1109252,Gauteng,male,white,30,Youth,Supersport Live Events,2016-03-04,12:03:00,01:03:48,63.800000,Morning,60
1109252,Gauteng,male,white,30,Youth,Supersport Live Events,2016-03-19,10:14:00,03:06:58,186.966667,Morning,60
1109264,Gauteng,male,black,42,Adult,Channel O,2016-03-02,19:00:00,00:14:57,14.950000,Afternoon,20
1109264,Gauteng,male,black,42,Adult,Africa Magic,2016-03-11,21:29:00,00:08:19,8.316667,Evening,10
1109264,Gauteng,male,black,42,Adult,Trace TV,2016-03-05,19:52:00,00:03:24,3.400000,Afternoon,10
1109264,Gauteng,male,black,42,Adult,Africa Magic,2016-03-10,14:50:00,00:00:28,0.466667,Afternoon,10
1109274,Gauteng,male,Mixed,39,Adult,CNN,2016-03-06,21:11:00,00:09:34,9.566667,Evening,10
1109289,Gauteng,male,coloured,39,Adult,CNN,2016-03-02,21:11:00,00:10:09,10.150000,Evening,20
1109336,Gauteng,male,Mixed,33,Youth,DStv Events 1,2016-01-02,13:59:00,00:01:55,1.916667,Morning,10
1109383,Free State,male,black,39,Adult,SuperSport Blitz,2016-03-08,09:26:00,00:22:16,22.266667,Morning,30
1109481,Gauteng,male,white,51,Adult,Supersport Live Events,2016-03-25,13:35:00,00:00:58,0.966667,Morning,10
1109496,Western Cape,male,Mixed,35,Youth,Supersport Live Events,2016-03-05,17:56:00,00:15:12,15.200000,Afternoon,20
1109510,North West,male,black,25,Youth,E! Entertainment,2016-03-31,22:32:00,00:00:00,0.000000,Evening,10
1109510,North West,male,black,25,Youth,Channel O,2016-03-30,16:21:00,00:15:18,15.300000,Afternoon,20
1109583,Gauteng,male,coloured,45,Adult,SuperSport Blitz,2016-03-28,00:09:00,00:00:08,0.133333,Evening,10
1120547,Western Cape,female,coloured,23,Youth,SuperSport Blitz,2016-03-09,07:17:00,00:00:00,0.000000,Midnight,10
